225.00 ,691.00 ,240.00 ,71.00 ,96.00 ,1035.00 ,682.00 ,891.00 ,0.81 ,17418574900.00 
216.00 ,696.00 ,291.00 ,73.00 ,96.00 ,1042.00 ,628.00 ,859.00 ,0.81 ,17418590100.00 
213.00 ,709.00 ,290.00 ,77.00 ,98.00 ,1086.00 ,607.00 ,807.00 ,0.82 ,17438475200.00 
219.00 ,685.00 ,304.00 ,75.00 ,83.00 ,1098.00 ,524.00 ,752.00 ,0.83 ,17459122200.00 
221.00 ,628.00 ,298.00 ,78.00 ,79.00 ,1088.00 ,592.00 ,752.00 ,0.84 ,17477679400.00 
217.00 ,548.00 ,250.00 ,70.00 ,78.00 ,1031.00 ,636.00 ,746.00 ,0.85 ,17498479700.00 
217.00 ,514.00 ,267.00 ,61.00 ,74.00 ,977.00 ,649.00 ,774.00 ,0.86 ,17519250100.00 
203.00 ,484.00 ,284.00 ,55.00 ,68.00 ,1012.00 ,657.00 ,729.00 ,0.87 ,17537387900.00 
208.00 ,605.00 ,312.00 ,59.00 ,77.00 ,960.00 ,707.00 ,831.00 ,0.88 ,17558263500.00 
229.00 ,642.00 ,333.00 ,54.00 ,75.00 ,996.00 ,701.00 ,843.00 ,0.90 ,17599107300.00 
229.00 ,678.00 ,340.00 ,53.00 ,87.00 ,1097.00 ,625.00 ,893.00 ,0.90 ,17599120800.00 
225.00 ,725.00 ,296.00 ,53.00 ,88.00 ,1155.00 ,645.00 ,906.00 ,0.91 ,17620681000.00 
234.00 ,727.00 ,283.00 ,61.00 ,90.00 ,1149.00 ,686.00 ,924.00 ,0.93 ,17657609900.00 
246.00 ,680.00 ,239.00 ,56.00 ,87.00 ,1199.00 ,767.00 ,831.00 ,0.93 ,17657645100.00 
263.00 ,658.00 ,216.00 ,61.00 ,99.00 ,1249.00 ,859.00 ,781.00 ,0.94 ,17677705800.00 
303.00 ,729.00 ,204.00 ,64.00 ,104.00 ,1235.00 ,914.00 ,809.00 ,0.96 ,17718365400.00 
356.00 ,775.00 ,206.00 ,76.00 ,109.00 ,1243.00 ,1007.00 ,896.00 ,0.97 ,17738672700.00 
382.00 ,763.00 ,198.00 ,83.00 ,125.00 ,1167.00 ,1000.00 ,933.00 ,0.97 ,17738684700.00 
425.00 ,752.00 ,260.00 ,92.00 ,147.00 ,1219.00 ,1048.00 ,959.00 ,0.99 ,17778307600.00 
424.00 ,775.00 ,264.00 ,104.00 ,161.00 ,1211.00 ,1023.00 ,1011.00 ,0.98 ,17798343500.00 
475.00 ,772.00 ,277.00 ,118.00 ,182.00 ,1309.00 ,1042.00 ,963.00 ,0.98 ,17798365200.00 
465.00 ,753.00 ,275.00 ,130.00 ,197.00 ,1314.00 ,1057.00 ,899.00 ,0.96 ,17839168700.00 
460.00 ,859.00 ,307.00 ,128.00 ,205.00 ,1344.00 ,1099.00 ,981.00 ,0.95 ,17859912500.00 
500.00 ,952.00 ,325.00 ,147.00 ,233.00 ,1329.00 ,1080.00 ,991.00 ,0.95 ,17859924900.00 
517.00 ,1075.00 ,339.00 ,147.00 ,228.00 ,1289.00 ,1123.00 ,1012.00 ,0.93 ,17897790300.00 
546.00 ,1096.00 ,338.00 ,147.00 ,226.00 ,1227.00 ,1140.00 ,987.00 ,0.92 ,17917867900.00 
544.00 ,1105.00 ,439.00 ,145.00 ,231.00 ,1237.00 ,1095.00 ,968.00 ,0.92 ,17917880500.00 
547.00 ,1095.00 ,441.00 ,147.00 ,218.00 ,1317.00 ,1099.00 ,912.00 ,0.90 ,17958457300.00 
499.00 ,1081.00 ,398.00 ,124.00 ,176.00 ,1261.00 ,1045.00 ,956.00 ,0.89 ,17978690400.00 
489.00 ,999.00 ,392.00 ,114.00 ,176.00 ,1311.00 ,948.00 ,892.00 ,0.89 ,17978707200.00 
361.00 ,938.00 ,501.00 ,106.00 ,151.00 ,1221.00 ,838.00 ,842.00 ,0.87 ,18018598500.00 
344.00 ,907.00 ,468.00 ,94.00 ,119.00 ,1147.00 ,792.00 ,829.00 ,0.86 ,18038415400.00 
306.00 ,816.00 ,496.00 ,105.00 ,114.00 ,995.00 ,652.00 ,707.00 ,0.86 ,18038427500.00 
240.00 ,682.00 ,595.00 ,170.00 ,102.00 ,956.00 ,532.00 ,491.00 ,0.85 ,18059043600.00 
213.00 ,577.00 ,707.00 ,188.00 ,72.00 ,839.00 ,445.00 ,382.00 ,0.83 ,18099263000.00 
205.00 ,461.00 ,666.00 ,209.00 ,69.00 ,773.00 ,394.00 ,346.00 ,0.83 ,18099275700.00 
173.00 ,357.00 ,668.00 ,219.00 ,74.00 ,697.00 ,224.00 ,167.00 ,0.81 ,18138170400.00 
179.00 ,376.00 ,664.00 ,224.00 ,64.00 ,693.00 ,185.00 ,126.00 ,0.80 ,18158467200.00 
199.00 ,389.00 ,682.00 ,195.00 ,66.00 ,675.00 ,148.00 ,101.00 ,0.80 ,18158480100.00 
154.00 ,402.00 ,611.00 ,197.00 ,67.00 ,595.00 ,113.00 ,79.00 ,0.78 ,18198261300.00 
151.00 ,398.00 ,662.00 ,205.00 ,66.00 ,564.00 ,119.00 ,72.00 ,0.77 ,18218368000.00 
157.00 ,412.00 ,652.00 ,194.00 ,56.00 ,569.00 ,131.00 ,71.00 ,0.77 ,18218380000.00 
156.00 ,360.00 ,674.00 ,201.00 ,58.00 ,525.00 ,135.00 ,70.00 ,0.75 ,18258951200.00 
124.00 ,378.00 ,589.00 ,196.00 ,54.00 ,434.00 ,128.00 ,64.00 ,0.74 ,18279393300.00 
125.00 ,362.00 ,563.00 ,180.00 ,49.00 ,372.00 ,122.00 ,57.00 ,0.74 ,18279407400.00 
145.00 ,438.00 ,587.00 ,150.00 ,58.00 ,354.00 ,144.00 ,61.00 ,0.73 ,18299471200.00 
135.00 ,444.00 ,691.00 ,153.00 ,57.00 ,391.00 ,185.00 ,48.00 ,0.71 ,18339643200.00 
127.00 ,458.00 ,682.00 ,127.00 ,57.00 ,386.00 ,184.00 ,52.00 ,0.71 ,18339655300.00 
128.00 ,455.00 ,747.00 ,127.00 ,61.00 ,377.00 ,188.00 ,50.00 ,0.70 ,18359386300.00 
140.00 ,461.00 ,746.00 ,156.00 ,64.00 ,343.00 ,188.00 ,50.00 ,0.68 ,18397806700.00 
118.00 ,396.00 ,737.00 ,165.00 ,55.00 ,384.00 ,172.00 ,42.00 ,0.68 ,18397825400.00 
118.00 ,364.00 ,706.00 ,159.00 ,52.00 ,363.00 ,112.00 ,43.00 ,0.66 ,18437550700.00 
119.00 ,324.00 ,688.00 ,153.00 ,54.00 ,363.00 ,104.00 ,34.00 ,0.65 ,18458091800.00 
131.00 ,362.00 ,685.00 ,153.00 ,54.00 ,365.00 ,98.00 ,37.00 ,0.65 ,18458104300.00 
115.00 ,381.00 ,793.00 ,118.00 ,54.00 ,367.00 ,91.00 ,36.00 ,0.63 ,18498761900.00 
117.00 ,396.00 ,742.00 ,112.00 ,50.00 ,338.00 ,85.00 ,38.00 ,0.62 ,18519129600.00 
114.00 ,405.00 ,748.00 ,119.00 ,54.00 ,419.00 ,80.00 ,38.00 ,0.62 ,18519141800.00 
117.00 ,410.00 ,847.00 ,124.00 ,51.00 ,436.00 ,79.00 ,39.00 ,0.61 ,18539651800.00 
111.00 ,428.00 ,793.00 ,125.00 ,47.00 ,435.00 ,78.00 ,36.00 ,0.59 ,18579675400.00 
122.00 ,423.00 ,758.00 ,146.00 ,49.00 ,430.00 ,78.00 ,39.00 ,0.58 ,18597412700.00 
122.00 ,447.00 ,744.00 ,132.00 ,50.00 ,355.00 ,57.00 ,37.00 ,0.57 ,18617640000.00 
114.00 ,448.00 ,684.00 ,132.00 ,48.00 ,319.00 ,60.00 ,36.00 ,0.56 ,18638088500.00 
110.00 ,459.00 ,610.00 ,132.00 ,50.00 ,311.00 ,57.00 ,34.00 ,0.56 ,18638100900.00 
102.00 ,365.00 ,653.00 ,114.00 ,47.00 ,308.00 ,56.00 ,34.00 ,0.54 ,18679274200.00 
96.00 ,360.00 ,587.00 ,102.00 ,43.00 ,305.00 ,56.00 ,31.00 ,0.53 ,18699121000.00 
107.00 ,318.00 ,615.00 ,115.00 ,47.00 ,307.00 ,57.00 ,33.00 ,0.52 ,18720977000.00 
108.00 ,328.00 ,622.00 ,123.00 ,49.00 ,169.00 ,37.00 ,32.00 ,0.52 ,18720990100.00 
109.00 ,302.00 ,630.00 ,132.00 ,46.00 ,254.00 ,69.00 ,31.00 ,0.50 ,18758997200.00 
104.00 ,300.00 ,665.00 ,140.00 ,70.00 ,269.00 ,77.00 ,45.00 ,0.49 ,18779745200.00 
96.00 ,287.00 ,757.00 ,132.00 ,115.00 ,272.00 ,79.00 ,49.00 ,0.49 ,18779757400.00 
85.00 ,296.00 ,743.00 ,143.00 ,125.00 ,268.00 ,80.00 ,50.00 ,0.47 ,18817856200.00 
125.00 ,302.00 ,808.00 ,162.00 ,135.00 ,309.00 ,93.00 ,63.00 ,0.46 ,18838436800.00 
121.00 ,323.00 ,812.00 ,161.00 ,136.00 ,309.00 ,77.00 ,65.00 ,0.45 ,18859228900.00 
129.00 ,326.00 ,868.00 ,174.00 ,128.00 ,309.00 ,72.00 ,60.00 ,0.44 ,18879632600.00 
130.00 ,304.00 ,779.00 ,178.00 ,92.00 ,310.00 ,74.00 ,57.00 ,0.43 ,18897597100.00 
130.00 ,329.00 ,839.00 ,162.00 ,78.00 ,318.00 ,74.00 ,57.00 ,0.42 ,18917875000.00 
93.00 ,314.00 ,833.00 ,144.00 ,64.00 ,362.00 ,66.00 ,44.00 ,0.41 ,18938751200.00 
97.00 ,335.00 ,852.00 ,136.00 ,67.00 ,302.00 ,64.00 ,43.00 ,0.40 ,18958657600.00 
92.00 ,356.00 ,776.00 ,122.00 ,64.00 ,290.00 ,65.00 ,38.00 ,0.39 ,18979439800.00 
92.00 ,418.00 ,811.00 ,138.00 ,62.00 ,285.00 ,60.00 ,38.00 ,0.38 ,18997571600.00 
97.00 ,406.00 ,789.00 ,157.00 ,64.00 ,280.00 ,73.00 ,44.00 ,0.37 ,19017520900.00 
95.00 ,403.00 ,788.00 ,142.00 ,55.00 ,224.00 ,89.00 ,41.00 ,0.36 ,19037605000.00 
93.00 ,383.00 ,713.00 ,148.00 ,49.00 ,230.00 ,92.00 ,41.00 ,0.35 ,19057958500.00 
100.00 ,422.00 ,797.00 ,198.00 ,61.00 ,233.00 ,89.00 ,50.00 ,0.34 ,19078437700.00 
111.00 ,371.00 ,786.00 ,199.00 ,65.00 ,234.00 ,90.00 ,50.00 ,0.33 ,19098897400.00 
100.00 ,364.00 ,841.00 ,206.00 ,63.00 ,239.00 ,87.00 ,43.00 ,0.32 ,19119480100.00 
102.00 ,347.00 ,808.00 ,214.00 ,66.00 ,336.00 ,77.00 ,45.00 ,0.31 ,19139742800.00 
101.00 ,350.00 ,906.00 ,219.00 ,68.00 ,337.00 ,73.00 ,49.00 ,0.30 ,19159964500.00 
96.00 ,296.00 ,881.00 ,182.00 ,62.00 ,337.00 ,77.00 ,41.00 ,0.29 ,19178576600.00 
87.00 ,291.00 ,939.00 ,171.00 ,58.00 ,353.00 ,86.00 ,40.00 ,0.28 ,19198634700.00 
101.00 ,380.00 ,884.00 ,191.00 ,63.00 ,358.00 ,86.00 ,46.00 ,0.27 ,19218923300.00 
114.00 ,466.00 ,872.00 ,209.00 ,75.00 ,303.00 ,76.00 ,52.00 ,0.26 ,19239122700.00 
118.00 ,509.00 ,946.00 ,216.00 ,78.00 ,304.00 ,78.00 ,53.00 ,0.25 ,19259338900.00 
118.00 ,513.00 ,944.00 ,213.00 ,79.00 ,311.00 ,75.00 ,54.00 ,0.24 ,19278954900.00 
154.00 ,566.00 ,907.00 ,254.00 ,93.00 ,299.00 ,93.00 ,68.00 ,0.23 ,19299002200.00 
155.00 ,535.00 ,917.00 ,245.00 ,97.00 ,298.00 ,90.00 ,70.00 ,0.22 ,19319485200.00 
159.00 ,536.00 ,921.00 ,263.00 ,102.00 ,221.00 ,93.00 ,71.00 ,0.21 ,19339742900.00 
162.00 ,551.00 ,897.00 ,282.00 ,106.00 ,191.00 ,91.00 ,72.00 ,0.20 ,19360648300.00 
165.00 ,560.00 ,939.00 ,309.00 ,109.00 ,176.00 ,91.00 ,73.00 ,0.19 ,19378969900.00 
135.00 ,541.00 ,957.00 ,280.00 ,99.00 ,167.00 ,70.00 ,63.00 ,0.18 ,19399774000.00 
137.00 ,542.00 ,1016.00 ,299.00 ,96.00 ,163.00 ,74.00 ,62.00 ,0.17 ,19418285000.00 
131.00 ,524.00 ,1069.00 ,281.00 ,88.00 ,129.00 ,75.00 ,58.00 ,0.16 ,19438510400.00 
134.00 ,485.00 ,1071.00 ,264.00 ,89.00 ,135.00 ,74.00 ,60.00 ,0.15 ,19459231300.00 
136.00 ,516.00 ,1011.00 ,247.00 ,88.00 ,134.00 ,76.00 ,62.00 ,0.14 ,19478000700.00 
154.00 ,504.00 ,1041.00 ,283.00 ,109.00 ,217.00 ,82.00 ,71.00 ,0.13 ,19497802200.00 
221.00 ,642.00 ,1051.00 ,380.00 ,154.00 ,208.00 ,93.00 ,103.00 ,0.12 ,19518672600.00 
233.00 ,753.00 ,1100.00 ,389.00 ,154.00 ,209.00 ,88.00 ,108.00 ,0.11 ,19538866300.00 
238.00 ,771.00 ,1050.00 ,409.00 ,157.00 ,235.00 ,94.00 ,109.00 ,0.10 ,19558407800.00 
245.00 ,774.00 ,1063.00 ,422.00 ,160.00 ,237.00 ,96.00 ,111.00 ,0.09 ,19579242700.00 
251.00 ,788.00 ,1139.00 ,427.00 ,155.00 ,180.00 ,92.00 ,115.00 ,0.08 ,19599411000.00 
191.00 ,704.00 ,1090.00 ,358.00 ,115.00 ,169.00 ,75.00 ,87.00 ,0.07 ,19619412500.00 
219.00 ,688.00 ,1109.00 ,384.00 ,150.00 ,223.00 ,111.00 ,100.00 ,0.06 ,19639889400.00 
284.00 ,796.00 ,1102.00 ,443.00 ,192.00 ,243.00 ,126.00 ,132.00 ,0.05 ,19659754700.00 
296.00 ,794.00 ,1131.00 ,484.00 ,211.00 ,279.00 ,138.00 ,138.00 ,0.04 ,19677785100.00 
334.00 ,904.00 ,1197.00 ,522.00 ,239.00 ,276.00 ,147.00 ,151.00 ,0.03 ,19697815800.00 
349.00 ,969.00 ,1179.00 ,537.00 ,250.00 ,279.00 ,149.00 ,156.00 ,0.02 ,19718267200.00 
336.00 ,955.00 ,1114.00 ,579.00 ,237.00 ,238.00 ,128.00 ,154.00 ,0.01 ,19738778300.00 
309.00 ,879.00 ,1137.00 ,648.00 ,248.00 ,196.00 ,122.00 ,148.00 ,0.00 ,19759092200.00 
332.00 ,925.00 ,1129.00 ,659.00 ,253.00 ,145.00 ,112.00 ,159.00 ,0.01 ,19779774000.00 
311.00 ,888.00 ,961.00 ,670.00 ,241.00 ,157.00 ,100.00 ,155.00 ,0.02 ,19797501300.00 
304.00 ,904.00 ,1075.00 ,669.00 ,239.00 ,294.00 ,141.00 ,268.00 ,0.03 ,19817712600.00 
288.00 ,877.00 ,1080.00 ,633.00 ,242.00 ,367.00 ,143.00 ,273.00 ,0.04 ,19839794200.00 
264.00 ,891.00 ,1061.00 ,524.00 ,200.00 ,381.00 ,134.00 ,323.00 ,0.05 ,19857536600.00 
222.00 ,832.00 ,1017.00 ,460.00 ,174.00 ,456.00 ,143.00 ,332.00 ,0.06 ,19878214900.00 
183.00 ,730.00 ,951.00 ,371.00 ,151.00 ,559.00 ,251.00 ,418.00 ,0.07 ,19898023600.00 
180.00 ,570.00 ,769.00 ,304.00 ,135.00 ,600.00 ,437.00 ,462.00 ,0.08 ,19917914700.00 
210.00 ,590.00 ,639.00 ,263.00 ,127.00 ,611.00 ,488.00 ,565.00 ,0.09 ,19938559400.00 
200.00 ,544.00 ,612.00 ,211.00 ,112.00 ,654.00 ,501.00 ,570.00 ,0.10 ,19959026400.00 
185.00 ,558.00 ,560.00 ,186.00 ,112.00 ,741.00 ,546.00 ,600.00 ,0.11 ,19979868700.00 
195.00 ,585.00 ,697.00 ,172.00 ,107.00 ,709.00 ,667.00 ,622.00 ,0.12 ,19999850600.00 
185.00 ,573.00 ,769.00 ,181.00 ,98.00 ,652.00 ,601.00 ,594.00 ,0.13 ,20017537600.00 
156.00 ,462.00 ,774.00 ,157.00 ,83.00 ,616.00 ,594.00 ,600.00 ,0.14 ,20038051200.00 
159.00 ,427.00 ,698.00 ,143.00 ,88.00 ,610.00 ,629.00 ,627.00 ,0.15 ,20058109500.00 
156.00 ,445.00 ,713.00 ,143.00 ,87.00 ,580.00 ,671.00 ,639.00 ,0.16 ,20078322200.00 
134.00 ,426.00 ,576.00 ,151.00 ,83.00 ,565.00 ,698.00 ,582.00 ,0.17 ,20098352400.00 
133.00 ,443.00 ,529.00 ,135.00 ,80.00 ,566.00 ,682.00 ,634.00 ,0.18 ,20118870600.00 
138.00 ,464.00 ,652.00 ,123.00 ,82.00 ,588.00 ,691.00 ,578.00 ,0.19 ,20139594200.00 
142.00 ,472.00 ,798.00 ,118.00 ,76.00 ,601.00 ,710.00 ,595.00 ,0.20 ,20159558100.00 
143.00 ,446.00 ,871.00 ,109.00 ,58.00 ,474.00 ,677.00 ,618.00 ,0.21 ,20177800600.00 
138.00 ,472.00 ,871.00 ,87.00 ,54.00 ,433.00 ,507.00 ,656.00 ,0.22 ,20198548500.00 
133.00 ,455.00 ,844.00 ,89.00 ,59.00 ,425.00 ,512.00 ,603.00 ,0.23 ,20218643000.00 
122.00 ,415.00 ,760.00 ,81.00 ,51.00 ,385.00 ,484.00 ,632.00 ,0.24 ,20238874300.00 
102.00 ,433.00 ,619.00 ,70.00 ,54.00 ,292.00 ,420.00 ,620.00 ,0.25 ,20259548800.00 
137.00 ,377.00 ,458.00 ,80.00 ,55.00 ,333.00 ,424.00 ,591.00 ,0.26 ,20277438800.00 
140.00 ,302.00 ,497.00 ,111.00 ,55.00 ,333.00 ,401.00 ,552.00 ,0.27 ,20297820300.00 
143.00 ,303.00 ,502.00 ,114.00 ,50.00 ,374.00 ,365.00 ,592.00 ,0.28 ,20317890400.00 
148.00 ,353.00 ,504.00 ,112.00 ,53.00 ,400.00 ,451.00 ,626.00 ,0.29 ,20337804800.00 
157.00 ,281.00 ,457.00 ,114.00 ,48.00 ,474.00 ,462.00 ,629.00 ,0.30 ,20357913900.00 
124.00 ,287.00 ,466.00 ,108.00 ,46.00 ,454.00 ,412.00 ,641.00 ,0.31 ,20377532500.00 
119.00 ,327.00 ,450.00 ,94.00 ,41.00 ,454.00 ,413.00 ,640.00 ,0.32 ,20397441900.00 
117.00 ,333.00 ,451.00 ,89.00 ,39.00 ,398.00 ,436.00 ,655.00 ,0.33 ,20417690900.00 
134.00 ,291.00 ,492.00 ,95.00 ,47.00 ,402.00 ,333.00 ,677.00 ,0.34 ,20437729300.00 
135.00 ,356.00 ,566.00 ,101.00 ,47.00 ,364.00 ,296.00 ,698.00 ,0.35 ,20458006500.00 
145.00 ,361.00 ,629.00 ,105.00 ,48.00 ,351.00 ,385.00 ,744.00 ,0.36 ,20479133000.00 
179.00 ,375.00 ,606.00 ,97.00 ,56.00 ,391.00 ,421.00 ,768.00 ,0.37 ,20499395100.00 
185.00 ,400.00 ,598.00 ,92.00 ,56.00 ,454.00 ,462.00 ,707.00 ,0.38 ,20517621900.00 
169.00 ,418.00 ,585.00 ,93.00 ,52.00 ,431.00 ,505.00 ,608.00 ,0.39 ,20537977400.00 
165.00 ,378.00 ,518.00 ,80.00 ,50.00 ,386.00 ,507.00 ,579.00 ,0.40 ,20558278900.00 
159.00 ,417.00 ,429.00 ,76.00 ,48.00 ,379.00 ,494.00 ,501.00 ,0.41 ,20579054500.00 
123.00 ,378.00 ,392.00 ,66.00 ,41.00 ,352.00 ,494.00 ,534.00 ,0.42 ,20599304200.00 
113.00 ,351.00 ,365.00 ,67.00 ,39.00 ,253.00 ,438.00 ,557.00 ,0.43 ,20619348600.00 
116.00 ,329.00 ,283.00 ,54.00 ,36.00 ,272.00 ,395.00 ,593.00 ,0.44 ,20639256000.00 
138.00 ,326.00 ,287.00 ,63.00 ,45.00 ,312.00 ,424.00 ,600.00 ,0.45 ,20659607100.00 
149.00 ,300.00 ,390.00 ,79.00 ,48.00 ,342.00 ,413.00 ,605.00 ,0.46 ,20678070100.00 
153.00 ,290.00 ,380.00 ,77.00 ,48.00 ,371.00 ,386.00 ,577.00 ,0.47 ,20698173700.00 
152.00 ,288.00 ,378.00 ,77.00 ,48.00 ,369.00 ,422.00 ,539.00 ,0.48 ,20718717600.00 
147.00 ,308.00 ,374.00 ,77.00 ,46.00 ,347.00 ,416.00 ,536.00 ,0.49 ,20739105000.00 
131.00 ,295.00 ,399.00 ,71.00 ,37.00 ,334.00 ,428.00 ,532.00 ,0.50 ,20759489700.00 
128.00 ,278.00 ,280.00 ,45.00 ,33.00 ,314.00 ,390.00 ,579.00 ,0.51 ,20779836900.00 
135.00 ,314.00 ,276.00 ,51.00 ,39.00 ,274.00 ,429.00 ,563.00 ,0.52 ,20797468000.00 
146.00 ,326.00 ,278.00 ,52.00 ,39.00 ,278.00 ,435.00 ,594.00 ,0.53 ,20817742500.00 
147.00 ,364.00 ,288.00 ,47.00 ,38.00 ,273.00 ,440.00 ,609.00 ,0.54 ,20838219900.00 
139.00 ,411.00 ,344.00 ,54.00 ,42.00 ,426.00 ,460.00 ,670.00 ,0.55 ,20858286500.00 
149.00 ,413.00 ,366.00 ,53.00 ,45.00 ,435.00 ,440.00 ,648.00 ,0.56 ,20878481300.00 
148.00 ,403.00 ,363.00 ,46.00 ,39.00 ,468.00 ,490.00 ,643.00 ,0.57 ,20898755100.00 
136.00 ,403.00 ,369.00 ,48.00 ,39.00 ,489.00 ,476.00 ,665.00 ,0.58 ,20919066000.00 
147.00 ,390.00 ,380.00 ,51.00 ,44.00 ,525.00 ,504.00 ,659.00 ,0.59 ,20938673400.00 
150.00 ,369.00 ,441.00 ,57.00 ,44.00 ,412.00 ,490.00 ,611.00 ,0.60 ,20959131900.00 
138.00 ,380.00 ,433.00 ,59.00 ,44.00 ,449.00 ,529.00 ,597.00 ,0.61 ,20979642700.00 
147.00 ,370.00 ,435.00 ,60.00 ,44.00 ,412.00 ,477.00 ,664.00 ,0.62 ,20999560400.00 
147.00 ,400.00 ,432.00 ,58.00 ,47.00 ,417.00 ,516.00 ,738.00 ,0.63 ,21019635800.00 
143.00 ,459.00 ,419.00 ,61.00 ,49.00 ,441.00 ,538.00 ,791.00 ,0.64 ,21039832400.00 
143.00 ,466.00 ,345.00 ,83.00 ,52.00 ,467.00 ,573.00 ,797.00 ,0.65 ,21057858200.00 
150.00 ,470.00 ,352.00 ,82.00 ,52.00 ,531.00 ,550.00 ,848.00 ,0.66 ,21078225500.00 
145.00 ,529.00 ,348.00 ,83.00 ,58.00 ,630.00 ,559.00 ,854.00 ,0.67 ,21098357700.00 
153.00 ,519.00 ,346.00 ,83.00 ,55.00 ,643.00 ,566.00 ,807.00 ,0.68 ,21118581400.00 
152.00 ,438.00 ,350.00 ,81.00 ,52.00 ,622.00 ,582.00 ,758.00 ,0.69 ,21138798700.00 
164.00 ,500.00 ,304.00 ,61.00 ,55.00 ,685.00 ,545.00 ,806.00 ,0.70 ,21159071400.00 
158.00 ,480.00 ,270.00 ,61.00 ,54.00 ,699.00 ,558.00 ,764.00 ,0.71 ,21179225200.00 
166.00 ,495.00 ,266.00 ,60.00 ,50.00 ,626.00 ,548.00 ,712.00 ,0.72 ,21199270000.00 
171.00 ,491.00 ,288.00 ,61.00 ,54.00 ,629.00 ,603.00 ,665.00 ,0.73 ,21219363600.00 
162.00 ,489.00 ,297.00 ,59.00 ,53.00 ,628.00 ,582.00 ,615.00 ,0.74 ,21239313500.00 
145.00 ,392.00 ,243.00 ,37.00 ,50.00 ,566.00 ,617.00 ,460.00 ,0.75 ,21257749400.00 
139.00 ,384.00 ,245.00 ,40.00 ,55.00 ,490.00 ,637.00 ,391.00 ,0.76 ,21278641300.00 
141.00 ,284.00 ,325.00 ,43.00 ,59.00 ,590.00 ,651.00 ,438.00 ,0.77 ,21298466800.00 
130.00 ,275.00 ,320.00 ,46.00 ,57.00 ,635.00 ,549.00 ,517.00 ,0.78 ,21318700000.00 
150.00 ,337.00 ,325.00 ,47.00 ,60.00 ,682.00 ,590.00 ,575.00 ,0.79 ,21338860000.00 
156.00 ,504.00 ,360.00 ,51.00 ,58.00 ,795.00 ,576.00 ,661.00 ,0.80 ,21359010800.00 
193.00 ,531.00 ,382.00 ,50.00 ,59.00 ,838.00 ,589.00 ,711.00 ,0.81 ,21377417500.00 
226.00 ,595.00 ,326.00 ,49.00 ,59.00 ,878.00 ,731.00 ,730.00 ,0.82 ,21398089700.00 
229.00 ,600.00 ,320.00 ,50.00 ,65.00 ,924.00 ,794.00 ,713.00 ,0.83 ,21418227100.00 
230.00 ,609.00 ,400.00 ,55.00 ,74.00 ,955.00 ,792.00 ,818.00 ,0.84 ,21438708500.00 
226.00 ,507.00 ,383.00 ,57.00 ,83.00 ,952.00 ,832.00 ,840.00 ,0.85 ,21458888600.00 
200.00 ,496.00 ,362.00 ,59.00 ,81.00 ,982.00 ,897.00 ,858.00 ,0.86 ,21481330500.00 
168.00 ,462.00 ,377.00 ,56.00 ,86.00 ,984.00 ,845.00 ,878.00 ,0.87 ,21497731700.00 
185.00 ,504.00 ,486.00 ,63.00 ,90.00 ,1046.00 ,827.00 ,938.00 ,0.88 ,21519886900.00 
188.00 ,561.00 ,403.00 ,58.00 ,94.00 ,1110.00 ,878.00 ,844.00 ,0.89 ,21538320600.00 
212.00 ,621.00 ,384.00 ,56.00 ,97.00 ,1185.00 ,894.00 ,859.00 ,0.90 ,21558505900.00 
227.00 ,650.00 ,381.00 ,53.00 ,112.00 ,1255.00 ,858.00 ,890.00 ,0.91 ,21578696600.00 
225.00 ,697.00 ,366.00 ,62.00 ,124.00 ,1335.00 ,947.00 ,842.00 ,0.92 ,21599729800.00 
232.00 ,808.00 ,241.00 ,72.00 ,138.00 ,1360.00 ,960.00 ,803.00 ,0.93 ,21619890700.00 
248.00 ,911.00 ,223.00 ,76.00 ,137.00 ,1342.00 ,968.00 ,862.00 ,0.94 ,21637593500.00 
304.00 ,948.00 ,216.00 ,96.00 ,182.00 ,1306.00 ,934.00 ,965.00 ,0.95 ,21658202200.00 
340.00 ,1025.00 ,231.00 ,101.00 ,183.00 ,1306.00 ,923.00 ,1038.00 ,0.96 ,21678458900.00 
372.00 ,1090.00 ,242.00 ,103.00 ,191.00 ,1277.00 ,858.00 ,1095.00 ,0.97 ,21698885700.00 
405.00 ,1043.00 ,238.00 ,102.00 ,210.00 ,1225.00 ,960.00 ,1139.00 ,0.98 ,21719290400.00 
452.00 ,974.00 ,255.00 ,104.00 ,213.00 ,1182.00 ,969.00 ,1141.00 ,0.99 ,21739732300.00 
476.00 ,944.00 ,287.00 ,119.00 ,229.00 ,1244.00 ,1066.00 ,1005.00 ,0.98 ,21759753000.00 
485.00 ,943.00 ,299.00 ,120.00 ,229.00 ,1329.00 ,1050.00 ,963.00 ,0.97 ,21777564600.00 
513.00 ,921.00 ,297.00 ,122.00 ,230.00 ,1410.00 ,1000.00 ,914.00 ,0.96 ,21797879200.00 
495.00 ,964.00 ,292.00 ,118.00 ,208.00 ,1401.00 ,909.00 ,859.00 ,0.95 ,21817749300.00 
451.00 ,907.00 ,567.00 ,147.00 ,209.00 ,1459.00 ,846.00 ,835.00 ,0.94 ,21838041600.00 
393.00 ,868.00 ,600.00 ,128.00 ,149.00 ,1413.00 ,752.00 ,886.00 ,0.93 ,21858319300.00 
369.00 ,779.00 ,591.00 ,128.00 ,160.00 ,1313.00 ,811.00 ,792.00 ,0.92 ,21878459700.00 
